4E00, 21117
4E01, 23504
4E07, 25399
4E08, 21753
4E09, 21840
4E0A, 23803
4E0B, 21953
4E0C, 21447
4E0D, 21034
4E10, 25456
4E11, 24755
4E14, 22390
4E16, 21090
4E18, 23752
4E19, 23912
4E1E, 23740
4E26, 23813
4E2A, 25606
4E2D, 21918
4E2E, 26198
4E32, 27014
4E33, 22811
4E38, 21128
4E3B, 21265
4E3C, 23727
4E3F, 27048
4E42, 26785
4E45, 25497
4E48, 21207
4E4B, 22848
4E4D, 23329
4E4F, 26910
4E52, 22518
4E53, 23662
4E56, 27192
4E58, 22699
4E5C, 23680
4E5D, 25497
4E5E, 22953
4E5F, 21331
4E73, 21292
4E7E, 25301
4E7F, 21939
4E82, 27144
4E85, 25436
4E86, 22985
4E88, 21143
4E8B, 21168
4E8C, 23859
4E8D, 22761
4E8E, 21028
4E91, 21586
4E92, 21974
4E93, 21158
4E94, 22955
4E95, 26120
4E9B, 21602
4E9E, 21069
4E9F, 21533
4EA1, 26084
4EA2, 25757
4EA4, 21784
4EA6, 21270
4EA8, 21418
4EAB, 25073
4EAC, 22603
4EAD, 23343
4EAE, 21849
4EB6, 22854
4EB9, 26890
4EBA, 26096
4EC0, 26182
4EC1, 25444
4EC4, 25873
4EC6, 23610
4EC7, 25259
4EC9, 25462
4ECA, 23801
4ECB, 26557
4ECC, 24963
4ECD, 23425
4ED4, 21071
4ED6, 22052
4ED7, 25893
4ED8, 22445
4ED9, 23127
4EDD, 26711
4EDE, 21880
4EDF, 22417
4EE1, 23578
4EE3, 25350
4EE4, 23425
4EEF, 25078
4EF0, 21083
4EF3, 21670
4EF5, 22955
4EF6, 23952
4EF7, 22227
4EFB, 21880
4EFD, 23486
4F01, 21533
4F09, 21536
4F0A, 21286
4F0D, 23404
4F0E, 21374
4F0F, 25558
4F10, 26205
4F11, 22204
4F13, 21050
4F19, 23336
4F22, 22360
4F2E, 22910
4F2F, 26028
4F34, 27106
4F38, 22333
4F3A, 21107
4F3C, 25855
4F3D, 23046
4F41, 25276
4F43, 24863
